MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
-2.7,0.0,9.3,52.0,85.0,36.0,1017.8,1014.3,1.0,1.0,3.5,0,0
11.9,0.0,9.6,31.0,81.0,39.0,1020.2,1016.4,4.0,1.0,17.2,0,0
1.4,0.0,7.4020381328073634,70.0,88.0,92.0,1014.6,1007.3,6.0,8.0,8.7,0,1
14.3,0.0,10.5,39.0,77.0,34.0,1006.6,1003.3,1.0,1.0,18.9,0,0
-2.9,0.0,7.4020381328073634,35.0,79.0,58.0,1031.0,1026.4,8.0,8.0,2.3,0,0
12.2,0.0,7.4020381328073634,39.0,66.0,45.0,1025.0,1021.1,8.0,2.0,16.7,0,0
13.1,6.4,0.0,43.0,94.0,93.0,1010.2,1006.5,8.0,8.0,16.4,1,1
9.3,0.0,7.4020381328073634,43.0,65.0,32.0,1016.0,1010.5,8.0,1.0,16.1,0,0
18.9,3.0,7.4020381328073634,41.0,54.0,30.0,1004.4,1003.3,8.0,8.0,25.3,1,0
11.5,0.0,10.2,44.0,70.0,35.0,1016.4,1014.3,6.0,2.0,15.8,0,0
7.3,0.0,3.4,31.0,65.0,51.0,1024.3,1021.1,8.0,8.0,12.1,0,0
-5.3,0.0,7.4020381328073634,48.0,86.0,50.0,1023.1,1018.7,8.0,8.0,0.1,0,0
3.8,0.0,7.4020381328073634,50.0,39.0,15.0,1013.2,1010.9,8.0,8.0,15.7,0,0
16.5,0.0,7.4020381328073634,39.0,70.0,63.0,1023.2,1021.3,8.0,8.0,20.2,0,0
5.6,0.0,11.0,46.0,67.0,23.0,1011.2,1010.0,1.0,8.0,15.7,0,0
3.0,0.0,7.4020381328073634,28.0,99.0,29.0,1023.0,1020.3,8.0,8.0,8.9,0,0
-3.7,0.0,4.2,17.0,94.0,58.0,1028.8,1024.3,8.0,7.0,2.5,0,1
17.8,15.2,5.8,44.0,93.0,70.0,1016.7,1013.8,8.0,4.0,19.9,1,0
-1.0,0.0,3.2,22.0,84.0,57.0,1032.4,1029.7,6.0,7.0,4.2,0,0
11.7,0.0,7.4020381328073634,35.0,78.0,39.0,1015.8,1011.0,8.0,8.0,18.2,0,0
4.3,0.0,9.0,46.0,75.0,54.0,1026.3,1021.9,3.0,1.0,7.8,0,0
15.6,7.6,7.4020381328073634,50.0,79.0,66.0,1018.9,1017.8,8.0,8.0,19.4,1,1
7.7,0.6,7.4020381328073634,56.0,69.0,57.0,1017.8,1016.7,6.0,8.0,10.8,0,0
8.3,0.0,7.4020381328073634,33.0,66.0,52.0,1021.6,1022.0,8.0,6.0,13.4,0,0
2.9,0.0,7.4020381328073634,13.0,89.0,71.0,1026.2,1023.8,8.0,8.0,9.2,0,0
6.9,0.4,0.4,35.0,92.0,84.0,1018.0,1015.3,8.0,8.0,9.3,0,0
14.3,0.0,7.4020381328073634,33.0,66.0,35.0,1011.7,1007.0,8.0,8.0,18.1,0,0
10.8,0.0,7.4020381328073634,48.0,84.0,58.0,1009.1,1007.6,7.0,8.0,16.2,0,1
5.5,0.0,12.4,30.0,71.0,40.0,1018.4,1016.1,3.0,3.0,15.6,0,0
-3.7,1.0,7.9,17.0,73.21849985176401,37.0,1027.2,1025.1,6.0,2.0,1.3,0,0
4.3,6.6,7.4020381328073634,13.0,99.0,96.0,1028.0,1025.1,7.0,8.0,7.4,1,1
14.2,0.0,7.4020381328073634,40.064214262665374,63.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.3,0,0
15.9,0.8,1.6,48.0,73.0,58.0,1011.4,1012.1,8.0,7.0,17.4,0,0
-4.7,0.0,9.7,37.0,69.0,37.0,1023.2,1022.6,1.0,1.0,5.7,0,0
12.1,0.0,10.2,46.0,64.0,46.0,1025.2,1021.4,7.0,1.0,15.4,0,0
4.2,0.0,7.0,56.0,62.0,43.0,1014.3,1016.2,7.0,8.0,13.1,0,0
14.5,0.0,7.4020381328073634,41.0,69.0,25.0,1024.0,1020.5,8.0,8.0,20.3,0,0
1.0,0.0,5.0,43.0,97.0,43.0,1021.8,1016.3,8.0,8.0,5.1,0,0
14.8,15.4,10.3,48.0,60.0,37.0,1002.3,1001.6,3.0,5.0,18.6,1,1
6.6,0.0,7.4020381328073634,44.0,74.0,68.0,1012.7,1011.4,8.0,8.0,11.1,0,1
13.8,1.8,7.4020381328073634,52.0,75.0,36.0,1018.0,1014.5,8.0,8.0,17.4,1,0
0.6,0.0,7.4020381328073634,15.0,96.0,58.0,1025.2,1023.5,8.0,8.0,6.8,0,0
7.1,0.0,5.0,35.0,69.0,23.0,1025.6,1022.4,8.0,7.0,14.8,0,0
3.0,0.0,10.7,59.0,42.0,22.0,1020.8,1015.3,0.0,8.0,18.5,0,0
10.3,0.0,7.4020381328073634,33.0,48.0,37.0,1011.2,1007.2,8.0,8.0,14.1,0,0
8.9,0.0,7.4020381328073634,26.0,74.0,67.0,1020.4,1017.4,8.0,8.0,11.3,0,0
16.8,0.0,10.8,70.0,44.0,22.0,1016.3,1011.8,1.0,1.0,22.5,0,1
2.3,0.0,7.4020381328073634,59.0,72.0,60.0,1016.4,1014.2,8.0,1.0,8.7,0,1
5.7,0.0,7.4020381328073634,50.0,89.0,26.0,1016.5,1012.7,0.0,8.0,11.1,0,0
7.0,0.0,7.4020381328073634,48.0,93.0,67.0,1021.6,1016.0,7.0,4.0,8.5,0,0
5.9,0.6,7.4020381328073634,37.0,74.0,54.0,1028.4,1024.3,6.0,5.0,12.6,0,1
13.5,0.0,7.4020381328073634,37.0,71.0,34.0,1017.2,1013.2,7.0,8.0,18.8,0,0
12.4,0.0,7.4020381328073634,35.0,88.0,30.0,1020.1,1017.5,8.0,1.0,18.0,0,0
-1.1,0.0,7.4020381328073634,37.0,88.0,60.0,1023.6,1018.8,8.0,8.0,5.4,0,1
15.5,0.0,7.4020381328073634,26.0,76.0,48.0,1019.7,1015.2,7.0,1.0,15.9,0,0
-1.9,0.2,7.4020381328073634,33.0,99.0,46.0,1027.3,1023.1,8.0,8.0,3.8,0,0
10.2,0.0,7.4020381328073634,40.064214262665374,64.0,59.0,1018.9864797507788,1016.2362986003111,8.0,8.0,15.3,0,0
-1.4,0.0,6.5,24.0,86.0,45.0,1037.6,1032.9,8.0,6.0,4.4,0,0
8.8,0.0,10.8,24.0,65.0,28.0,1025.5,1020.7,1.0,1.0,15.1,0,0
16.7,21.2,12.1,44.0,71.0,27.0,1012.0,1008.2,1.0,1.0,22.3,1,0
10.5,0.0,8.4,39.0,83.0,40.0,1018.7,1015.7,4.0,7.0,16.9,0,0
-1.8,0.0,7.8,80.0,44.0,18.0,1014.5,1007.2,1.0,8.0,11.9,0,1
-1.3,0.0,11.0,50.0,36.0,32.0,1013.1,1012.6,1.0,8.0,11.9,0,0
6.6,2.2,7.4020381328073634,65.0,75.0,52.0,1028.5,1026.0,8.0,1.0,8.8,1,0
5.6,0.0,9.1,61.0,73.0,55.0,1013.1,1009.1,1.0,2.0,10.3,0,0
4.9,1.0,7.4020381328073634,52.0,61.0,38.0,1019.1,1019.6,1.0,7.0,10.4,0,0
2.7,0.0,7.4020381328073634,33.0,75.0,56.0,1013.4,1008.7,8.0,7.0,12.3,0,0
13.9,0.0,7.4020381328073634,41.0,76.0,43.0,1017.6,1015.2,7.0,4.0,19.3,0,0
8.4,0.0,11.8,43.0,45.0,23.0,1016.2,1013.7,1.0,1.0,11.9,0,0
2.2,1.0,7.4020381328073634,40.064214262665374,89.0,78.0,1018.9864797507788,1016.2362986003111,8.0,8.0,7.8,0,1
14.8,0.0,7.4020381328073634,43.0,71.0,39.0,1019.9,1016.5,8.0,8.0,18.4,0,1
17.3,0.0,7.4020381328073634,26.0,77.0,68.0,1014.6,1012.1,8.0,8.0,18.5,0,1
16.9,43.0,7.4020381328073634,48.0,89.0,49.0,1008.1,1006.0,6.0,1.0,19.7,1,0
0.9,0.0,7.4020381328073634,39.0,73.0,35.0,1023.1,1019.6,8.0,8.0,11.0,0,0
5.3,0.0,7.4020381328073634,37.0,77.0,56.0,1029.6,1028.0,6.0,8.0,9.7,0,0
15.7,0.0,7.4020381328073634,43.0,73.0,33.0,1009.2,1008.3,3.0,8.0,19.6,0,0
9.8,10.2,5.0,83.0,86.0,67.0,996.8,995.7,7.0,8.0,9.8,1,1
9.1,0.0,10.0,28.0,78.0,40.0,1023.0,1020.0,2.0,2.0,13.6,0,0
5.3,0.0,7.4020381328073634,52.0,57.0,68.0,1027.8,1026.0,3.0,8.0,11.4,0,0
16.5,0.4,7.6,35.0,75.0,57.0,1015.6,1013.3,8.0,6.0,20.1,0,0
13.9,0.0,7.4020381328073634,39.0,69.0,35.0,1021.0,1017.6,7.0,8.0,20.4,0,0
3.8,0.8,5.2,46.0,86.0,52.0,1013.3,1012.8,2.0,3.0,6.5,0,0
9.4,0.0,7.4020381328073634,52.0,65.0,34.0,1021.6,1017.1,8.0,5.0,19.6,0,1
11.2,0.0,6.1,40.064214262665374,76.0,35.0,1011.8,1010.3,6.0,5.0,13.6,0,0
-3.7,0.0,8.8,31.0,75.0,46.0,1021.4,1018.0,1.0,2.0,4.5,0,0
9.4,0.0,7.4020381328073634,37.0,70.0,43.0,1017.2,1015.8,8.0,1.0,16.7,0,0
7.0,0.0,7.4020381328073634,54.0,74.0,69.0,1012.1,1007.2,7.0,8.0,8.0,0,1
4.6,0.6,7.4020381328073634,52.0,56.0,43.0,1017.8,1017.8,8.0,7.0,9.1,0,0
14.5,12.6,7.4020381328073634,52.0,85.0,70.0,1012.1,1012.0,8.0,8.0,18.5,1,0
8.6,0.2,7.4020381328073634,40.064214262665374,84.0,65.0,1018.9864797507788,1016.2362986003111,8.0,8.0,11.1,0,1
2.0,0.0,9.7,24.0,87.0,40.0,1023.7,1019.7,1.0,1.0,8.8,0,0
3.4,0.0,7.4020381328073634,26.0,68.0,60.0,1028.1,1024.1,7.0,8.0,12.2,0,0
3.1,0.0,10.9,31.0,64.0,40.0,1024.9,1021.9,3.0,8.0,12.1,0,0
-3.4,0.2,6.5,17.0,99.0,48.0,1028.4,1025.6,8.0,1.0,-0.7,0,0
10.3,3.0,6.7,43.0,79.0,46.0,1018.1,1013.6,8.0,1.0,11.7,1,0
15.3,0.0,7.4020381328073634,33.0,52.0,30.0,1020.7,1016.2,8.0,8.0,21.9,0,0
15.5,0.0,10.6,43.0,69.0,27.0,1010.9,1009.2,7.0,7.0,19.4,0,0
14.9,0.0,8.1,30.0,71.0,44.0,1018.2,1014.5,7.0,2.0,19.1,0,0
10.0,0.0,13.4,31.0,63.0,32.0,1019.5,1015.3,7.0,1.0,13.5,0,0
-2.0,0.0,7.4020381328073634,35.0,78.0,59.0,1031.5,1028.7,8.0,8.0,6.2,0,0
10.4,0.0,7.4020381328073634,41.0,67.0,28.0,1011.4,1006.5,2.0,1.0,18.1,0,0
5.6,2.6,7.4020381328073634,50.0,37.0,30.0,1011.5,1011.1,8.0,8.0,10.0,1,0
5.0,4.0,1.7,31.0,95.0,65.0,1020.3,1016.2,7.0,7.0,10.2,1,0
10.7,12.2,7.4020381328073634,40.064214262665374,78.0,36.0,1018.9864797507788,1016.2362986003111,8.0,8.0,14.4,1,0
1.9,3.0,4.0,35.0,88.0,63.0,1015.3,1011.2,6.0,7.0,8.4,1,0
0.2,0.0,7.4020381328073634,52.0,74.0,47.0,1023.0,1020.0,8.0,8.0,8.7,0,0
2.3,0.0,7.4020381328073634,35.0,75.0,71.0,1025.4,1022.1,8.0,8.0,10.7,0,1
19.2,0.0,2.9,46.0,75.0,74.0,1014.2,1011.9,6.0,8.0,22.2,0,1
8.8,0.0,7.4020381328073634,56.0,56.0,30.0,1017.7,1017.1,8.0,8.0,16.9,0,0
14.4,0.0,7.4020381328073634,40.064214262665374,55.0,28.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.7,0,0
3.7,0.0,7.0,37.0,78.0,37.0,1024.3,1021.6,7.0,8.0,8.6,0,0
13.0,0.0,7.4020381328073634,81.0,59.0,17.0,1008.8,1002.2,8.0,8.0,18.8,0,0
4.9,0.0,7.6,54.0,67.0,55.0,1007.8,1006.8,1.0,6.0,8.0,0,0
-3.3,0.0,7.4020381328073634,30.0,72.0,52.0,1032.8,1032.4,8.0,7.0,6.0,0,0
2.6,0.0,7.4020381328073634,65.0,63.0,21.0,1003.2,998.4,8.0,3.0,13.6,0,1
8.5,0.6,10.0,28.0,55.0,48.0,1024.3,1020.5,1.0,6.0,14.4,0,0
15.9,0.0,7.4020381328073634,74.0,39.0,28.0,1003.9,1003.7,8.0,8.0,25.2,0,0
-1.5,0.0,7.4020381328073634,41.0,73.0,33.0,1023.2,1019.2,1.0,8.0,7.8,0,0
21.6,0.0,7.4020381328073634,40.064214262665374,30.0,59.0,1008.7,1009.6,1.0,8.0,27.8,0,1
-0.4,0.0,8.7,35.0,67.0,51.0,1022.9,1020.8,5.0,1.0,8.1,0,0
-2.2,0.0,7.4020381328073634,19.0,70.0,42.0,1033.0,1027.1,8.0,8.0,4.8,0,0
8.9,0.0,7.4020381328073634,43.0,36.0,26.0,1010.8,1010.5,8.0,8.0,20.7,0,0
9.6,0.0,11.0,54.0,81.0,27.0,1010.6,1008.3,8.0,8.0,14.6,0,0
6.4,0.0,7.4020381328073634,37.0,46.0,23.0,1023.6,1020.5,8.0,2.0,14.1,0,0
16.5,1.8,7.4020381328073634,43.0,85.0,51.0,1012.1,1009.0,8.0,1.0,18.1,1,0
-5.0,0.0,8.0,15.0,73.21849985176401,38.0,1030.4,1028.3,1.0,8.0,0.9,0,0
15.5,0.0,7.4020381328073634,40.064214262665374,43.0,18.0,1014.8,1012.5,0.0,8.0,25.8,0,1
6.1,0.0,7.4020381328073634,44.0,99.0,51.0,1014.7,1012.4,8.0,7.0,12.2,0,0
5.2,2.4,7.4020381328073634,54.0,54.0,37.0,1010.7,1011.5,8.0,1.0,11.5,1,0
2.4,0.0,10.1,30.0,77.0,34.0,1024.8,1021.0,1.0,2.0,10.6,0,0
-0.1,0.0,10.8,44.0,59.0,26.0,1026.7,1022.1,1.0,8.0,14.9,0,0
0.6,0.0,7.4020381328073634,28.0,80.0,26.0,1023.1,1020.1,8.0,8.0,8.0,0,0
15.4,9.0,9.0,67.0,88.0,34.0,1009.1,1013.2,8.0,8.0,16.1,1,1
12.0,0.0,7.4020381328073634,33.0,85.0,75.0,1018.3,1015.6,7.0,7.0,17.6,0,1
-1.9,0.0,7.4020381328073634,15.0,99.0,83.0,1030.7,1028.3,8.0,7.0,2.8,0,0
-1.7,0.0,10.5,40.064214262665374,73.0,29.0,1017.8,1015.7,1.0,1.0,8.0,0,0
8.9,0.0,7.4020381328073634,40.064214262665374,85.0,33.0,1019.6,1016.0,0.0,8.0,15.5,0,0
9.6,0.0,7.4020381328073634,40.064214262665374,43.0,4.0,1018.9864797507788,1016.2362986003111,8.0,8.0,19.9,0,0
16.1,0.4,7.4020381328073634,41.0,76.0,44.0,1020.6,1016.4,1.0,8.0,20.7,0,0
9.2,4.0,7.4020381328073634,44.0,85.0,73.0,1007.3,1007.0,8.0,8.0,12.4,1,0
-1.1,0.6,9.4,52.0,59.0,47.0,1015.0,1014.1,1.0,8.0,4.0,0,0
12.2,0.0,7.4020381328073634,40.064214262665374,55.0,11.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.6,0,0
10.1,0.2,4.2,44.0,80.0,68.0,1027.0,1024.4,8.0,5.0,12.3,0,0
14.6,7.4,7.4020381328073634,57.0,84.0,48.0,1012.9,1012.8,7.0,7.0,15.0,1,0
7.7,0.6,0.0,20.0,94.0,87.0,1011.6,1007.0,8.0,7.0,11.0,0,1
4.9,5.4,7.4020381328073634,30.0,86.0,59.0,1028.7,1025.7,8.0,1.0,8.3,1,0
19.0,0.0,7.4020381328073634,52.0,57.0,44.0,1007.6,1006.7,8.0,5.0,22.9,0,0
15.3,0.0,7.4020381328073634,37.0,76.0,58.0,1011.3,1010.9,8.0,8.0,16.7,0,0
-2.0,0.0,7.4020381328073634,46.0,63.0,44.0,1021.9,1017.1,8.0,8.0,9.6,0,0
0.8,0.0,7.4020381328073634,28.0,81.0,47.0,1031.4,1028.2,8.0,8.0,8.7,0,0
6.6,1.2,7.4020381328073634,39.0,99.0,59.0,1020.4,1016.7,7.0,8.0,9.6,1,0
-0.6,0.0,7.0,59.0,66.0,44.0,1018.5,1016.8,8.0,5.0,6.9,0,0
-0.3,0.0,7.7,22.0,73.21849985176401,44.0,1020.3,1016.4,8.0,2.0,12.677296664716208,0,0
4.9,13.4,7.4020381328073634,59.0,91.0,48.0,995.7,994.1,8.0,7.0,10.6,1,1
-0.7,0.0,7.4020381328073634,52.0,59.0,28.0,1022.0,1017.7,8.0,1.0,9.4,0,0
5.3,0.4,7.4020381328073634,40.064214262665374,46.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,10.2,0,0
0.0,0.0,8.3,33.0,88.0,34.0,1023.6,1020.8,3.0,8.0,8.1,0,0
4.4,0.0,2.5,24.0,90.0,48.0,1017.3,1015.4,6.0,7.0,10.3,0,0
-1.9,0.0,7.4020381328073634,26.0,94.0,55.0,1026.4,1022.1,8.0,8.0,5.4,0,0
14.9,0.0,7.4020381328073634,46.0,75.0,37.0,1011.7,1007.4,8.0,8.0,18.7,0,0
-3.0,0.0,7.4020381328073634,17.0,88.0,53.0,1032.6,1030.5,8.0,8.0,3.6,0,0
7.8,0.0,12.2,41.0,74.0,36.0,1017.4,1013.2,5.0,3.0,16.4,0,0
8.5,1.2,5.9,37.0,82.0,71.0,1012.2,1009.1,7.0,6.0,12.4,1,0
12.9,0.0,7.4020381328073634,39.0,73.0,26.0,1016.4,1011.2,8.0,8.0,17.8,0,0
-0.6,0.0,7.0,15.0,88.0,49.0,1027.1,1023.2,3.0,6.0,5.5,0,0
-0.4,0.0,7.4020381328073634,31.0,88.0,73.0,1031.2,1028.5,8.0,8.0,5.9,0,0
-4.4,0.2,7.4020381328073634,20.0,87.0,50.0,1034.2,1030.0,8.0,8.0,2.0,0,0
0.1,0.0,7.4020381328073634,37.0,83.0,45.0,1027.3,1023.2,8.0,8.0,8.0,0,1
18.6,0.6,7.4020381328073634,41.0,87.0,61.0,1018.6,1019.3,7.0,8.0,19.9,0,0
10.6,3.8,2.6,41.0,78.0,65.0,1028.2,1025.7,8.0,7.0,11.5,1,0
8.9,20.8,0.0,41.0,96.0,95.0,1003.6,1001.5,8.0,8.0,9.3,1,1
8.3,0.0,7.4020381328073634,41.0,54.0,22.0,1017.0,1014.9,0.0,8.0,19.4,0,0
0.3,0.0,5.6,31.0,99.0,52.0,1021.9,1018.6,8.0,1.0,3.8,0,0
19.8,0.0,7.4020381328073634,40.064214262665374,72.0,34.0,1018.9864797507788,1016.2362986003111,8.0,8.0,23.1,0,0
15.7,0.0,7.4020381328073634,40.064214262665374,36.0,28.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.4,0,1
15.6,0.0,8.6,40.064214262665374,75.0,39.0,1014.2,1011.8,7.0,4.0,19.6,0,0
9.9,0.0,7.4020381328073634,37.0,61.0,24.0,1019.4,1013.8,5.0,8.0,17.4,0,0
0.9,0.0,7.4020381328073634,28.0,92.0,46.0,1019.1,1014.6,8.0,8.0,9.1,0,1
12.6,0.0,10.0,39.0,72.0,46.0,1016.0,1014.5,7.0,8.0,14.9,0,0
-0.5,0.0,1.3,28.0,95.0,73.0,1030.3,1025.3,7.0,7.0,5.2,0,1
11.4,36.6,0.3,35.0,88.0,76.0,1015.0,1015.1,8.0,8.0,14.1,1,1
10.1,0.0,1.3,39.0,59.0,50.0,1018.1,1016.0,7.0,7.0,16.1,0,0
2.1,0.0,8.2,43.0,72.0,57.0,1029.0,1026.3,1.0,2.0,9.0,0,0
13.0,0.0,0.0,30.0,77.0,62.0,1017.4,1019.3,7.0,8.0,13.3,0,0
-0.7,0.0,9.6,15.0,78.0,34.0,1020.4,1017.4,2.0,3.0,6.3,0,0
-3.8,0.0,7.4020381328073634,17.0,83.0,38.0,1023.4,1020.3,8.0,8.0,2.8,0,0
0.3,0.0,5.9,43.0,88.0,45.0,1021.6,1014.5,8.0,7.0,7.7,0,1
0.0,6.2,7.1,17.0,100.0,47.0,1028.6,1028.1,8.0,5.0,1.0,1,0
-4.7,0.0,5.9,44.0,99.0,53.0,1024.7,1021.1,8.0,1.0,-0.2,0,0
7.6,0.0,7.4020381328073634,50.0,54.0,42.0,1022.5,1020.8,8.0,8.0,14.5,0,0
2.2,0.0,6.1,31.0,90.0,49.0,1040.2,1036.1,7.0,4.0,7.4,0,0
16.8,12.8,7.4020381328073634,40.064214262665374,91.0,96.0,1018.9864797507788,1016.2362986003111,8.0,8.0,17.7,1,1
-2.2,0.2,0.0,17.0,96.0,84.0,1025.3,1022.4,8.0,8.0,0.7,0,0
-0.1,0.8,7.4020381328073634,52.0,48.0,36.0,1020.6,1016.1,8.0,8.0,10.6,0,0
6.5,0.0,7.4020381328073634,56.0,74.0,55.0,1023.3,1019.9,7.0,8.0,15.4,0,0
11.0,0.0,9.0,31.0,69.0,51.0,1014.3,1012.4,5.0,4.0,18.4,0,0
12.4,16.2,5.6,41.0,75.0,58.0,1007.6,1005.0,7.0,7.0,13.6,1,0
5.8,0.0,7.4020381328073634,50.0,91.0,71.0,1017.4,1012.9,6.0,7.0,13.1,0,1
13.0,0.0,8.4,46.0,71.0,43.0,1018.2,1017.1,7.0,5.0,17.1,0,0
11.0,0.0,7.4020381328073634,41.0,73.21849985176401,51.0,1020.7,1020.5,8.0,8.0,14.6,0,0
-1.6,0.0,9.0,17.0,83.0,37.0,1024.7,1021.3,1.0,1.0,4.8,0,0
2.2,0.0,9.2,31.0,84.0,44.0,1024.4,1021.0,1.0,3.0,8.5,0,0
18.9,0.0,11.4,41.0,100.0,99.0,1014.1,1011.6,4.0,2.0,22.3,0,0
17.6,5.2,3.6,39.0,66.0,49.0,1014.6,1012.8,7.0,8.0,21.4,1,1
2.3,0.0,9.5,37.0,73.0,32.0,1024.2,1020.9,1.0,8.0,11.5,0,0
1.9,0.0,7.4020381328073634,46.0,70.0,55.0,1016.4,1013.9,8.0,8.0,7.0,0,0
14.5,7.6,7.0,54.0,86.0,39.0,1011.3,1007.6,6.0,8.0,16.3,1,1
4.6,0.0,11.0,41.0,82.0,25.0,1028.8,1024.9,1.0,2.0,10.0,0,0
-2.9,0.2,7.4020381328073634,37.0,68.0,52.0,1027.9,1028.9,8.0,5.0,6.0,0,0
6.6,0.6,8.1,57.0,83.0,44.0,1021.9,1015.7,3.0,6.0,14.2,0,1
10.3,0.0,4.5,41.0,80.0,61.0,1024.8,1023.0,7.0,7.0,14.6,0,0
-2.7,1.0,7.4020381328073634,31.0,68.0,45.0,1019.6,1019.2,8.0,8.0,3.3,0,0
10.4,42.4,7.4020381328073634,56.0,73.0,37.0,1005.9,1003.5,8.0,8.0,17.3,1,0
6.821865889212828,0.0,7.4020381328073634,40.064214262665374,73.21849985176401,33.0,1018.9864797507788,1016.2362986003111,8.0,8.0,12.677296664716208,0,0
11.2,0.0,7.4020381328073634,41.0,33.0,20.0,1019.6,1015.3,8.0,1.0,22.6,0,0
10.4,0.0,8.9,57.0,71.0,29.0,1010.9,1007.8,6.0,8.0,14.0,0,0
11.4,0.0,7.4020381328073634,48.0,70.0,11.0,1009.0,1005.0,4.0,8.0,19.5,0,0
9.6,0.0,7.4020381328073634,61.0,48.0,11.0,1012.7,1007.8,8.0,8.0,21.5,0,0
-3.1,0.2,7.4020381328073634,31.0,98.0,51.0,1027.9,1025.7,8.0,8.0,2.3,0,0
14.9,0.0,7.4020381328073634,40.064214262665374,64.0,14.0,1018.9864797507788,1016.2362986003111,8.0,8.0,19.6,0,0
-0.9,0.0,7.4020381328073634,41.0,70.0,47.0,1016.0,1013.2,8.0,8.0,8.0,0,0
11.6,0.2,7.4020381328073634,46.0,79.0,34.0,1003.3,998.6,8.0,1.0,18.0,0,0
9.4,0.0,8.9,39.0,62.0,50.0,1021.6,1019.2,6.0,5.0,13.7,0,0
10.1,0.0,11.6,24.0,77.0,27.0,1026.3,1023.6,0.0,1.0,15.0,0,0
6.6,0.0,7.4020381328073634,56.0,66.0,46.0,1022.2,1023.5,8.0,8.0,10.9,0,0
7.8,0.0,7.4020381328073634,26.0,79.0,60.0,1018.9,1016.0,8.0,4.0,15.6,0,0
-0.6,1.2,7.4020381328073634,40.064214262665374,94.0,56.0,1018.9864797507788,1016.2362986003111,8.0,8.0,4.7,1,1
10.4,0.0,7.4020381328073634,30.0,69.0,45.0,1018.5,1012.8,2.0,1.0,14.9,0,1
12.8,0.0,8.7,33.0,81.0,38.0,1019.2,1014.5,4.0,4.0,17.0,0,1
5.8,0.8,7.4020381328073634,39.0,54.0,29.0,1007.7,1006.0,8.0,8.0,13.5,0,0
9.4,0.0,9.5,17.0,86.0,48.0,1027.5,1023.7,5.0,5.0,14.8,0,0
-0.1,0.0,7.4020381328073634,17.0,99.0,63.0,1031.8,1026.8,8.0,8.0,4.4,0,0
-3.1,1.7417203042715037,7.3,40.064214262665374,99.0,34.0,1028.6,1028.3,8.0,1.0,-1.1,0,0
6.8,3.2,7.4020381328073634,40.064214262665374,62.0,36.0,1013.4,1012.7,8.0,8.0,15.4,1,0
-3.1,0.0,7.4020381328073634,17.0,79.0,48.0,1039.0,1035.1,8.0,8.0,3.2,0,0
13.5,0.0,4.1,33.0,71.0,56.0,1013.7,1010.1,7.0,5.0,15.5,0,0
12.6,3.4,2.3,30.0,97.0,74.0,1015.8,1014.1,8.0,7.0,15.3,1,1
2.9,0.0,5.5,26.0,77.0,54.0,1023.1,1021.2,5.0,2.0,8.3,0,0
-3.1,0.0,8.7,40.064214262665374,97.0,38.0,1026.7,1022.1,3.0,8.0,3.9,0,0
6.0,0.0,7.4020381328073634,30.0,87.0,51.0,1019.9,1015.3,8.0,8.0,11.3,0,0
6.5,0.2,7.4020381328073634,63.0,59.0,44.0,1010.5,1013.3,8.0,1.0,8.1,0,0
14.4,0.0,11.1,52.0,36.0,25.0,1010.5,1009.9,1.0,1.0,20.4,0,0
0.5,0.0,7.4020381328073634,39.0,99.0,50.0,1031.7,1028.1,3.0,1.0,5.2,0,0
-1.8,0.0,7.4020381328073634,28.0,68.0,43.0,1023.5,1020.7,8.0,8.0,7.4,0,0
7.0,0.0,7.4020381328073634,44.0,67.0,33.0,1018.8,1014.6,8.0,5.0,16.5,0,0
15.9,6.0,1.4,43.0,94.0,92.0,1009.8,1009.2,8.0,8.0,16.9,1,1
4.5,0.0,7.4020381328073634,59.0,87.0,73.0,1008.9,1007.1,7.0,8.0,10.6,0,1
-5.8,0.0,7.6,30.0,97.0,39.0,1023.0,1019.9,1.0,1.0,-0.5,0,0
14.3,0.0,7.4020381328073634,50.0,76.0,45.0,1016.1,1013.6,7.0,8.0,15.6,0,0
7.5,0.0,10.9,65.0,46.0,15.0,1012.5,1010.9,1.0,0.0,18.3,0,0
0.1,0.0,7.4020381328073634,40.064214262665374,56.0,26.0,1018.9864797507788,1016.2362986003111,8.0,8.0,11.4,0,0
12.1,0.2,7.4020381328073634,39.0,82.0,47.0,1026.2,1021.7,8.0,1.0,15.6,0,0
3.3,0.0,7.4020381328073634,39.0,64.0,50.0,1018.0,1019.0,8.0,8.0,7.0,0,0
4.7,22.4,7.4020381328073634,52.0,73.21849985176401,42.0,1018.9864797507788,1018.5,8.0,8.0,12.677296664716208,1,0
11.1,0.0,7.4020381328073634,57.0,41.0,12.0,1015.2,1010.6,0.0,8.0,23.3,0,0
-3.1,1.0,10.2,40.064214262665374,63.0,36.0,1024.8,1022.5,1.0,8.0,7.1,0,0
